timestamp,mean,min,max,std,count,metric_name
2025-02-19 19:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-02-19 19:00:00,-9.5,-9.5,-9.5,,1,temperature
2025-02-19 19:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 19:00:00,13.0,13.0,13.0,,1,wind_speed
2025-02-19 19:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-19 20:00:00,-13.0,-13.0,-13.0,,1,dew_point
2025-02-19 20:00:00,102.62,102.62,102.62,,1,pressure_sea
2025-02-19 20:00:00,98.56,98.56,98.56,,1,pressure_station
2025-02-19 20:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-19 20:00:00,-9.8,-9.8,-9.8,,1,temperature
2025-02-19 20:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 20:00:00,11.0,11.0,11.0,,1,wind_speed
2025-02-19 20:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-19 21:00:00,-12.7,-12.7,-12.7,,1,dew_point
2025-02-19 21:00:00,102.58,102.58,102.58,,1,pressure_sea
2025-02-19 21:00:00,98.53,98.53,98.53,,1,pressure_station
2025-02-19 21:00:00,81.0,81.0,81.0,,1,relative_humidity
2025-02-19 21:00:00,-10.0,-10.0,-10.0,,1,temperature
2025-02-19 21:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 21:00:00,5.0,5.0,5.0,,1,wind_speed
2025-02-19 21:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-19 22:00:00,-12.6,-12.6,-12.6,,1,dew_point
2025-02-19 22:00:00,102.56,102.56,102.56,,1,pressure_sea
2025-02-19 22:00:00,98.51,98.51,98.51,,1,pressure_station
2025-02-19 22:00:00,81.0,81.0,81.0,,1,relative_humidity
2025-02-19 22:00:00,-9.9,-9.9,-9.9,,1,temperature
2025-02-19 22:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 22:00:00,11.0,11.0,11.0,,1,wind_speed
2025-02-19 22:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-19 23:00:00,-12.7,-12.7,-12.7,,1,dew_point
2025-02-19 23:00:00,102.52,102.52,102.52,,1,pressure_sea
2025-02-19 23:00:00,98.47,98.47,98.47,,1,pressure_station
2025-02-19 23:00:00,80.0,80.0,80.0,,1,relative_humidity
2025-02-19 23:00:00,-9.9,-9.9,-9.9,,1,temperature
2025-02-19 23:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-19 23:00:00,8.0,8.0,8.0,,1,wind_speed
2025-02-19 23:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-20 00:00:00,-13.1,-13.1,-13.1,,1,dew_point
2025-02-20 00:00:00,102.46,102.46,102.46,,1,pressure_sea
2025-02-20 00:00:00,98.42,98.42,98.42,,1,pressure_station
2025-02-20 00:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-20 00:00:00,-9.9,-9.9,-9.9,,1,temperature
2025-02-20 00:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 00:00:00,5.0,5.0,5.0,,1,wind_speed
2025-02-20 00:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-20 01:00:00,-13.1,-13.1,-13.1,,1,dew_point
2025-02-20 01:00:00,102.4,102.4,102.4,,1,pressure_sea
2025-02-20 01:00:00,98.36,98.36,98.36,,1,pressure_station
2025-02-20 01:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-20 01:00:00,-9.9,-9.9,-9.9,,1,temperature
2025-02-20 01:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 01:00:00,4.0,4.0,4.0,,1,wind_speed
2025-02-20 01:00:00,-12.0,-12.0,-12.0,,1,windchill
2025-02-20 02:00:00,-12.1,-12.1,-12.1,,1,dew_point
2025-02-20 02:00:00,102.33,102.33,102.33,,1,pressure_sea
2025-02-20 02:00:00,98.29,98.29,98.29,,1,pressure_station
2025-02-20 02:00:00,87.0,87.0,87.0,,1,relative_humidity
2025-02-20 02:00:00,-10.3,-10.3,-10.3,,1,temperature
2025-02-20 02:00:00,2800.0,2800.0,2800.0,,1,visibility
2025-02-20 02:00:00,8.0,8.0,8.0,,1,wind_speed
2025-02-20 02:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-20 03:00:00,-12.1,-12.1,-12.1,,1,dew_point
2025-02-20 03:00:00,102.26,102.26,102.26,,1,pressure_sea
2025-02-20 03:00:00,98.23,98.23,98.23,,1,pressure_station
2025-02-20 03:00:00,88.0,88.0,88.0,,1,relative_humidity
2025-02-20 03:00:00,-10.5,-10.5,-10.5,,1,temperature
2025-02-20 03:00:00,1600.0,1600.0,1600.0,,1,visibility
2025-02-20 03:00:00,5.0,5.0,5.0,,1,wind_speed
2025-02-20 03:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-20 04:00:00,-12.1,-12.1,-12.1,,1,dew_point
2025-02-20 04:00:00,102.2,102.2,102.2,,1,pressure_sea
2025-02-20 04:00:00,98.17,98.17,98.17,,1,pressure_station
2025-02-20 04:00:00,89.0,89.0,89.0,,1,relative_humidity
2025-02-20 04:00:00,-10.6,-10.6,-10.6,,1,temperature
2025-02-20 04:00:00,2000.0,2000.0,2000.0,,1,visibility
2025-02-20 04:00:00,4.0,4.0,4.0,,1,wind_speed
2025-02-20 04:00:00,-13.0,-13.0,-13.0,,1,windchill
2025-02-20 05:00:00,-12.2,-12.2,-12.2,,1,dew_point
2025-02-20 05:00:00,102.17,102.17,102.17,,1,pressure_sea
2025-02-20 05:00:00,98.14,98.14,98.14,,1,pressure_station
2025-02-20 05:00:00,88.0,88.0,88.0,,1,relative_humidity
2025-02-20 05:00:00,-10.6,-10.6,-10.6,,1,temperature
2025-02-20 05:00:00,2000.0,2000.0,2000.0,,1,visibility
2025-02-20 05:00:00,5.0,5.0,5.0,,1,wind_speed
2025-02-20 05:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-20 06:00:00,-12.3,-12.3,-12.3,,1,dew_point
2025-02-20 06:00:00,102.14,102.14,102.14,,1,pressure_sea
2025-02-20 06:00:00,98.11,98.11,98.11,,1,pressure_station
2025-02-20 06:00:00,88.0,88.0,88.0,,1,relative_humidity
2025-02-20 06:00:00,-10.7,-10.7,-10.7,,1,temperature
2025-02-20 06:00:00,2400.0,2400.0,2400.0,,1,visibility
2025-02-20 06:00:00,5.0,5.0,5.0,,1,wind_speed
2025-02-20 06:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-20 07:00:00,-12.6,-12.6,-12.6,,1,dew_point
2025-02-20 07:00:00,102.11,102.11,102.11,,1,pressure_sea
2025-02-20 07:00:00,98.08,98.08,98.08,,1,pressure_station
2025-02-20 07:00:00,88.0,88.0,88.0,,1,relative_humidity
2025-02-20 07:00:00,-11.0,-11.0,-11.0,,1,temperature
2025-02-20 07:00:00,2400.0,2400.0,2400.0,,1,visibility
2025-02-20 07:00:00,5.0,5.0,5.0,,1,wind_speed
2025-02-20 07:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-20 08:00:00,-12.8,-12.8,-12.8,,1,dew_point
2025-02-20 08:00:00,102.14,102.14,102.14,,1,pressure_sea
2025-02-20 08:00:00,98.1,98.1,98.1,,1,pressure_station
2025-02-20 08:00:00,86.0,86.0,86.0,,1,relative_humidity
2025-02-20 08:00:00,-10.9,-10.9,-10.9,,1,temperature
2025-02-20 08:00:00,2000.0,2000.0,2000.0,,1,visibility
2025-02-20 08:00:00,11.0,11.0,11.0,,1,wind_speed
2025-02-20 08:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-20 09:00:00,-14.2,-14.2,-14.2,,1,dew_point
2025-02-20 09:00:00,102.16,102.16,102.16,,1,pressure_sea
2025-02-20 09:00:00,98.12,98.12,98.12,,1,pressure_station
2025-02-20 09:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-20 09:00:00,-11.1,-11.1,-11.1,,1,temperature
2025-02-20 09:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 09:00:00,11.0,11.0,11.0,,1,wind_speed
2025-02-20 09:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-20 10:00:00,-14.5,-14.5,-14.5,,1,dew_point
2025-02-20 10:00:00,102.14,102.14,102.14,,1,pressure_sea
2025-02-20 10:00:00,98.1,98.1,98.1,,1,pressure_station
2025-02-20 10:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-02-20 10:00:00,-10.7,-10.7,-10.7,,1,temperature
2025-02-20 10:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 10:00:00,11.0,11.0,11.0,,1,wind_speed
2025-02-20 10:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-20 11:00:00,-15.3,-15.3,-15.3,,1,dew_point
2025-02-20 11:00:00,102.16,102.16,102.16,,1,pressure_sea
2025-02-20 11:00:00,98.12,98.12,98.12,,1,pressure_station
2025-02-20 11:00:00,69.0,69.0,69.0,,1,relative_humidity
2025-02-20 11:00:00,-10.6,-10.6,-10.6,,1,temperature
2025-02-20 11:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 11:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-20 11:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-20 12:00:00,-14.3,-14.3,-14.3,,1,dew_point
2025-02-20 12:00:00,102.15,102.15,102.15,,1,pressure_sea
2025-02-20 12:00:00,98.12,98.12,98.12,,1,pressure_station
2025-02-20 12:00:00,72.0,72.0,72.0,,1,relative_humidity
2025-02-20 12:00:00,-10.1,-10.1,-10.1,,1,temperature
2025-02-20 12:00:00,11300.0,11300.0,11300.0,,1,visibility
2025-02-20 12:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-20 12:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-20 13:00:00,-14.4,-14.4,-14.4,,1,dew_point
2025-02-20 13:00:00,102.12,102.12,102.12,,1,pressure_sea
2025-02-20 13:00:00,98.09,98.09,98.09,,1,pressure_station
2025-02-20 13:00:00,69.0,69.0,69.0,,1,relative_humidity
2025-02-20 13:00:00,-9.7,-9.7,-9.7,,1,temperature
2025-02-20 13:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 13:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-20 13:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-20 14:00:00,-13.8,-13.8,-13.8,,1,dew_point
2025-02-20 14:00:00,102.09,102.09,102.09,,1,pressure_sea
2025-02-20 14:00:00,98.06,98.06,98.06,,1,pressure_station
2025-02-20 14:00:00,69.0,69.0,69.0,,1,relative_humidity
2025-02-20 14:00:00,-9.1,-9.1,-9.1,,1,temperature
2025-02-20 14:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 14:00:00,32.0,32.0,32.0,,1,wind_gust
2025-02-20 14:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-20 14:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-20 15:00:00,-14.3,-14.3,-14.3,,1,dew_point
2025-02-20 15:00:00,102.12,102.12,102.12,,1,pressure_sea
2025-02-20 15:00:00,98.09,98.09,98.09,,1,pressure_station
2025-02-20 15:00:00,66.0,66.0,66.0,,1,relative_humidity
2025-02-20 15:00:00,-9.0,-9.0,-9.0,,1,temperature
2025-02-20 15:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 15:00:00,35.0,35.0,35.0,,1,wind_gust
2025-02-20 15:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-20 15:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-20 16:00:00,-13.5,-13.5,-13.5,,1,dew_point
2025-02-20 16:00:00,102.16,102.16,102.16,,1,pressure_sea
2025-02-20 16:00:00,98.13,98.13,98.13,,1,pressure_station
2025-02-20 16:00:00,72.0,72.0,72.0,,1,relative_humidity
2025-02-20 16:00:00,-9.2,-9.2,-9.2,,1,temperature
2025-02-20 16:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 16:00:00,28.0,28.0,28.0,,1,wind_speed
2025-02-20 16:00:00,-18.0,-18.0,-18.0,,1,windchill
2025-02-20 17:00:00,-14.4,-14.4,-14.4,,1,dew_point
2025-02-20 17:00:00,102.21,102.21,102.21,,1,pressure_sea
2025-02-20 17:00:00,98.17,98.17,98.17,,1,pressure_station
2025-02-20 17:00:00,70.0,70.0,70.0,,1,relative_humidity
2025-02-20 17:00:00,-9.8,-9.8,-9.8,,1,temperature
2025-02-20 17:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 17:00:00,24.0,24.0,24.0,,1,wind_speed
2025-02-20 17:00:00,-18.0,-18.0,-18.0,,1,windchill
2025-02-20 18:00:00,-13.8,-13.8,-13.8,,1,dew_point
2025-02-20 18:00:00,102.28,102.28,102.28,,1,pressure_sea
2025-02-20 18:00:00,98.24,98.24,98.24,,1,pressure_station
2025-02-20 18:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-20 18:00:00,-10.7,-10.7,-10.7,,1,temperature
2025-02-20 18:00:00,8100.0,8100.0,8100.0,,1,visibility
2025-02-20 18:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-20 18:00:00,-18.0,-18.0,-18.0,,1,windchill
2025-02-20 19:00:00,-14.1,-14.1,-14.1,,1,dew_point
2025-02-20 19:00:00,102.34,102.34,102.34,,1,pressure_sea
2025-02-20 19:00:00,98.29,98.29,98.29,,1,pressure_station
2025-02-20 19:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-20 19:00:00,-11.0,-11.0,-11.0,,1,temperature
2025-02-20 19:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 19:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-20 19:00:00,-19.0,-19.0,-19.0,,1,windchill
2025-02-20 20:00:00,-14.0,-14.0,-14.0,,1,dew_point
2025-02-20 20:00:00,102.41,102.41,102.41,,1,pressure_sea
2025-02-20 20:00:00,98.36,98.36,98.36,,1,pressure_station
2025-02-20 20:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-02-20 20:00:00,-11.0,-11.0,-11.0,,1,temperature
2025-02-20 20:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 20:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-20 20:00:00,-18.0,-18.0,-18.0,,1,windchill
2025-02-20 21:00:00,-12.6,-12.6,-12.6,,1,dew_point
2025-02-20 21:00:00,102.45,102.45,102.45,,1,pressure_sea
2025-02-20 21:00:00,98.4,98.4,98.4,,1,pressure_station
2025-02-20 21:00:00,81.0,81.0,81.0,,1,relative_humidity
2025-02-20 21:00:00,-9.9,-9.9,-9.9,,1,temperature
2025-02-20 21:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 21:00:00,28.0,28.0,28.0,,1,wind_gust
2025-02-20 21:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-20 21:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-20 22:00:00,-11.7,-11.7,-11.7,,1,dew_point
2025-02-20 22:00:00,102.5,102.5,102.5,,1,pressure_sea
2025-02-20 22:00:00,98.45,98.45,98.45,,1,pressure_station
2025-02-20 22:00:00,84.0,84.0,84.0,,1,relative_humidity
2025-02-20 22:00:00,-9.5,-9.5,-9.5,,1,temperature
2025-02-20 22:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 22:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-20 22:00:00,-18.0,-18.0,-18.0,,1,windchill
2025-02-20 23:00:00,-12.8,-12.8,-12.8,,1,dew_point
2025-02-20 23:00:00,102.53,102.53,102.53,,1,pressure_sea
2025-02-20 23:00:00,98.48,98.48,98.48,,1,pressure_station
2025-02-20 23:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-20 23:00:00,-9.6,-9.6,-9.6,,1,temperature
2025-02-20 23:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-20 23:00:00,28.0,28.0,28.0,,1,wind_gust
2025-02-20 23:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-20 23:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-21 00:00:00,-14.0,-14.0,-14.0,,1,dew_point
2025-02-21 00:00:00,102.54,102.54,102.54,,1,pressure_sea
2025-02-21 00:00:00,98.49,98.49,98.49,,1,pressure_station
2025-02-21 00:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-02-21 00:00:00,-10.0,-10.0,-10.0,,1,temperature
2025-02-21 00:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 00:00:00,9.0,9.0,9.0,,1,wind_speed
2025-02-21 00:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-21 01:00:00,-13.2,-13.2,-13.2,,1,dew_point
2025-02-21 01:00:00,102.57,102.57,102.57,,1,pressure_sea
2025-02-21 01:00:00,98.52,98.52,98.52,,1,pressure_station
2025-02-21 01:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-02-21 01:00:00,-9.9,-9.9,-9.9,,1,temperature
2025-02-21 01:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 01:00:00,11.0,11.0,11.0,,1,wind_speed
2025-02-21 01:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-21 02:00:00,-13.1,-13.1,-13.1,,1,dew_point
2025-02-21 02:00:00,102.61,102.61,102.61,,1,pressure_sea
2025-02-21 02:00:00,98.56,98.56,98.56,,1,pressure_station
2025-02-21 02:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-02-21 02:00:00,-9.8,-9.8,-9.8,,1,temperature
2025-02-21 02:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 02:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-21 02:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-21 03:00:00,-13.1,-13.1,-13.1,,1,dew_point
2025-02-21 03:00:00,102.66,102.66,102.66,,1,pressure_sea
2025-02-21 03:00:00,98.61,98.61,98.61,,1,pressure_station
2025-02-21 03:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-02-21 03:00:00,-9.7,-9.7,-9.7,,1,temperature
2025-02-21 03:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 03:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-21 03:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-21 04:00:00,-13.3,-13.3,-13.3,,1,dew_point
2025-02-21 04:00:00,102.7,102.7,102.7,,1,pressure_sea
2025-02-21 04:00:00,98.65,98.65,98.65,,1,pressure_station
2025-02-21 04:00:00,76.0,76.0,76.0,,1,relative_humidity
2025-02-21 04:00:00,-9.8,-9.8,-9.8,,1,temperature
2025-02-21 04:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 04:00:00,43.0,43.0,43.0,,1,wind_gust
2025-02-21 04:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-21 04:00:00,-18.0,-18.0,-18.0,,1,windchill
2025-02-21 05:00:00,-13.4,-13.4,-13.4,,1,dew_point
2025-02-21 05:00:00,102.82,102.82,102.82,,1,pressure_sea
2025-02-21 05:00:00,98.76,98.76,98.76,,1,pressure_station
2025-02-21 05:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-21 05:00:00,-10.3,-10.3,-10.3,,1,temperature
2025-02-21 05:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 05:00:00,30.0,30.0,30.0,,1,wind_gust
2025-02-21 05:00:00,15.0,15.0,15.0,,1,wind_speed
2025-02-21 05:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-21 06:00:00,-13.5,-13.5,-13.5,,1,dew_point
2025-02-21 06:00:00,102.89,102.89,102.89,,1,pressure_sea
2025-02-21 06:00:00,98.82,98.82,98.82,,1,pressure_station
2025-02-21 06:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-02-21 06:00:00,-10.6,-10.6,-10.6,,1,temperature
2025-02-21 06:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 06:00:00,28.0,28.0,28.0,,1,wind_gust
2025-02-21 06:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-21 06:00:00,-18.0,-18.0,-18.0,,1,windchill
2025-02-21 07:00:00,-13.3,-13.3,-13.3,,1,dew_point
2025-02-21 07:00:00,102.95,102.95,102.95,,1,pressure_sea
2025-02-21 07:00:00,98.88,98.88,98.88,,1,pressure_station
2025-02-21 07:00:00,83.0,83.0,83.0,,1,relative_humidity
2025-02-21 07:00:00,-10.9,-10.9,-10.9,,1,temperature
2025-02-21 07:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 07:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-21 07:00:00,-19.0,-19.0,-19.0,,1,windchill
2025-02-21 08:00:00,-13.5,-13.5,-13.5,,1,dew_point
2025-02-21 08:00:00,103.05,103.05,103.05,,1,pressure_sea
2025-02-21 08:00:00,98.97,98.97,98.97,,1,pressure_station
2025-02-21 08:00:00,82.0,82.0,82.0,,1,relative_humidity
2025-02-21 08:00:00,-11.0,-11.0,-11.0,,1,temperature
2025-02-21 08:00:00,12900.0,12900.0,12900.0,,1,visibility
2025-02-21 08:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-21 08:00:00,-19.0,-19.0,-19.0,,1,windchill
2025-02-21 09:00:00,-13.7,-13.7,-13.7,,1,dew_point
2025-02-21 09:00:00,103.1,103.1,103.1,,1,pressure_sea
2025-02-21 09:00:00,99.03,99.03,99.03,,1,pressure_station
2025-02-21 09:00:00,81.0,81.0,81.0,,1,relative_humidity
2025-02-21 09:00:00,-11.0,-11.0,-11.0,,1,temperature
2025-02-21 09:00:00,6400.0,6400.0,6400.0,,1,visibility
2025-02-21 09:00:00,45.0,45.0,45.0,,1,wind_gust
2025-02-21 09:00:00,28.0,28.0,28.0,,1,wind_speed
2025-02-21 09:00:00,-21.0,-21.0,-21.0,,1,windchill
2025-02-21 10:00:00,-13.6,-13.6,-13.6,,1,dew_point
2025-02-21 10:00:00,103.18,103.18,103.18,,1,pressure_sea
2025-02-21 10:00:00,99.11,99.11,99.11,,1,pressure_station
2025-02-21 10:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-02-21 10:00:00,-10.6,-10.6,-10.6,,1,temperature
2025-02-21 10:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 10:00:00,37.0,37.0,37.0,,1,wind_gust
2025-02-21 10:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-21 10:00:00,-19.0,-19.0,-19.0,,1,windchill
2025-02-21 11:00:00,-12.9,-12.9,-12.9,,1,dew_point
2025-02-21 11:00:00,103.2,103.2,103.2,,1,pressure_sea
2025-02-21 11:00:00,99.13,99.13,99.13,,1,pressure_station
2025-02-21 11:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-02-21 11:00:00,-9.6,-9.6,-9.6,,1,temperature
2025-02-21 11:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 11:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-21 11:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-21 12:00:00,-12.6,-12.6,-12.6,,1,dew_point
2025-02-21 12:00:00,103.2,103.2,103.2,,1,pressure_sea
2025-02-21 12:00:00,99.13,99.13,99.13,,1,pressure_station
2025-02-21 12:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-02-21 12:00:00,-8.8,-8.8,-8.8,,1,temperature
2025-02-21 12:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 12:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-21 12:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-21 13:00:00,-11.9,-11.9,-11.9,,1,dew_point
2025-02-21 13:00:00,103.14,103.14,103.14,,1,pressure_sea
2025-02-21 13:00:00,99.08,99.08,99.08,,1,pressure_station
2025-02-21 13:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-02-21 13:00:00,-8.0,-8.0,-8.0,,1,temperature
2025-02-21 13:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 13:00:00,28.0,28.0,28.0,,1,wind_gust
2025-02-21 13:00:00,17.0,17.0,17.0,,1,wind_speed
2025-02-21 13:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-21 14:00:00,-11.7,-11.7,-11.7,,1,dew_point
2025-02-21 14:00:00,103.14,103.14,103.14,,1,pressure_sea
2025-02-21 14:00:00,99.08,99.08,99.08,,1,pressure_station
2025-02-21 14:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-02-21 14:00:00,-7.8,-7.8,-7.8,,1,temperature
2025-02-21 14:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 14:00:00,30.0,30.0,30.0,,1,wind_gust
2025-02-21 14:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-21 14:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-21 15:00:00,-11.4,-11.4,-11.4,,1,dew_point
2025-02-21 15:00:00,103.14,103.14,103.14,,1,pressure_sea
2025-02-21 15:00:00,99.08,99.08,99.08,,1,pressure_station
2025-02-21 15:00:00,76.0,76.0,76.0,,1,relative_humidity
2025-02-21 15:00:00,-7.8,-7.8,-7.8,,1,temperature
2025-02-21 15:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 15:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-21 15:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-21 16:00:00,-11.4,-11.4,-11.4,,1,dew_point
2025-02-21 16:00:00,103.13,103.13,103.13,,1,pressure_sea
2025-02-21 16:00:00,99.07,99.07,99.07,,1,pressure_station
2025-02-21 16:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-02-21 16:00:00,-7.5,-7.5,-7.5,,1,temperature
2025-02-21 16:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 16:00:00,32.0,32.0,32.0,,1,wind_gust
2025-02-21 16:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-21 16:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-21 17:00:00,-10.6,-10.6,-10.6,,1,dew_point
2025-02-21 17:00:00,103.13,103.13,103.13,,1,pressure_sea
2025-02-21 17:00:00,99.07,99.07,99.07,,1,pressure_station
2025-02-21 17:00:00,76.0,76.0,76.0,,1,relative_humidity
2025-02-21 17:00:00,-7.1,-7.1,-7.1,,1,temperature
2025-02-21 17:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 17:00:00,21.0,21.0,21.0,,1,wind_speed
2025-02-21 17:00:00,-14.0,-14.0,-14.0,,1,windchill
2025-02-21 18:00:00,-10.8,-10.8,-10.8,,1,dew_point
2025-02-21 18:00:00,103.13,103.13,103.13,,1,pressure_sea
2025-02-21 18:00:00,99.07,99.07,99.07,,1,pressure_station
2025-02-21 18:00:00,76.0,76.0,76.0,,1,relative_humidity
2025-02-21 18:00:00,-7.3,-7.3,-7.3,,1,temperature
2025-02-21 18:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 18:00:00,24.0,24.0,24.0,,1,wind_speed
2025-02-21 18:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-21 19:00:00,-10.9,-10.9,-10.9,,1,dew_point
2025-02-21 19:00:00,103.12,103.12,103.12,,1,pressure_sea
2025-02-21 19:00:00,99.06,99.06,99.06,,1,pressure_station
2025-02-21 19:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-02-21 19:00:00,-7.7,-7.7,-7.7,,1,temperature
2025-02-21 19:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-21 19:00:00,18.0,18.0,18.0,,1,wind_speed
2025-02-21 19:00:00,-15.0,-15.0,-15.0,,1,windchill
